date,"raw",amount,type,id,rdate,vdate,"label"
2022-07-04,"24eme // Vincent LAURENT Salaire 06/2022",-2994.63,transfer,qonto24emepro,2022-07-04,2022-07-04,"24eme // Vincent LAURENT Salaire 06/2022"
2022-07-04,"24eme // Jean-Baptiste LE METAYER Salaire 06/2022",-2908.85,transfer,qonto24emepro,2022-07-04,2022-07-04,"24eme // Jean-Baptiste LE METAYER Salaire 06/2022"
2022-07-04,"24eme // Honorine MARIE CHRISTY Salaire 06/2022",-1432.39,transfer,qonto24emepro,2022-07-04,2022-07-04,"24eme // Honorine MARIE CHRISTY Salaire 06/2022"
2022-07-04,"24eme // Gabriel POMA Salaire 06/2022 + reliquat 05/2022",-2669.83,transfer,qonto24emepro,2022-07-04,2022-07-04,"24eme // Gabriel POMA Salaire 06/2022 + reliquat 05/2022"
2022-07-01,"Qonto",-22.8,qonto_fee,qonto24emepro,2022-07-01,2022-07-01,"Qonto"
2022-07-01,"OVH",-18.41,card,qonto24emepro,2022-07-01,2022-07-01,"OVH"
2022-07-01,"CIVA 24EME 2022053100725",1560,income,qonto24emepro,2022-07-01,2022-07-01,"CIVA 24EME 2022053100725"
2022-07-01,"24eme // Vincent LAURENT NDF Vincent 07/2021-06/2022",-1931.57,transfer,qonto24emepro,2022-07-01,2022-07-01,"24eme // Vincent LAURENT NDF Vincent 07/2021-06/2022"
2022-06-30,"S.C.O.P. SILLAGE EXPERTS Prelevement echeance juin 2022",-540,direct_debit,qonto24emepro,2022-06-30,2022-06-30,"S.C.O.P. SILLAGE EXPERTS Prelevement echeance juin 2022"
2022-06-30,"Ass. Viticulteurs d'Alsace Fa 2022053100724  AVA",390,income,qonto24emepro,2022-06-30,2022-06-30,"Ass. Viticulteurs d'Alsace Fa 2022053100724  AVA"
2022-06-30,"24eme // Gabriel POMA 24eme // Gabriel POMA NDF 01/07/2021 - 30/06/2022",-524.38,transfer,qonto24emepro,2022-06-30,2022-06-30,"24eme // Gabriel POMA 24eme // Gabriel POMA NDF 01/07/2021 - 30/06/2022"
2022-06-29,"VIR IVSO 2022053100727",390,0,creditmutuel24emepro,2022-06-29,2022-06-29,"IVSO 2022053100727"
2022-06-28,"TUE NET",1980,cheque,qonto24emepro,2022-06-28,2022-06-28,"TUE NET"
2022-06-28,"PAIEMENT CB 2406 29275882FR6 AVIS RENT-A-CAR CARTE 95490566",65,0,creditmutuel24emepro,2022-06-28,2022-06-28,"29275882FR6 AVIS RENT-A-CAR"
2022-06-28,"JOBS.MAKESENSE.ORG",-65,card,qonto24emepro,2022-06-28,2022-06-28,"JOBS.MAKESENSE.ORG"
2022-06-28,"Fédération Dromoise des IGP Viticoles",715.8,cheque,qonto24emepro,2022-06-28,2022-06-28,"Fédération Dromoise des IGP Viticoles"
2022-06-27,"COMITE NAT.INTERPROFESSIONS FACTURE 2022053100723",1632,income,qonto24emepro,2022-06-27,2022-06-27,"COMITE NAT.INTERPROFESSIONS FACTURE 2022053100723"
2022-06-27,"AMVM FACT 2022053100726 DU 31.05.202",1560,income,qonto24emepro,2022-06-27,2022-06-27,"AMVM FACT 2022053100726 DU 31.05.202"
2022-06-27,"24eme // Jean-Baptiste LE METAYER NDF 01/07/21 - 30/06/22",-2098.49,transfer,qonto24emepro,2022-06-27,2022-06-27,"24eme // Jean-Baptiste LE METAYER NDF 01/07/21 - 30/06/22"
2022-06-25,"COTIS ASS PRET 06064 202615 13",-17.4,400120,creditmutuel24emepro,2022-06-25,2022-06-25,"ASS PRET 06064 202615 13"
2022-06-22,"LE MYRHA",-32,card,qonto24emepro,2022-06-22,2022-06-22,"LE MYRHA"
2022-06-22,"LE MYRHA",-16,card,qonto24emepro,2022-06-22,2022-06-22,"LE MYRHA"
2022-06-22,"DIRECTION GENERALE DES FINANCES PUBLIQUES TVA1-062022-3310CA3",-3489,direct_debit,qonto24emepro,2022-06-22,2022-06-22,"DIRECTION GENERALE DES FINANCES PUBLIQUES TVA1-062022-3310CA3"
2022-06-22,"DIRECTION GENERALE DES FINANCES PUBLIQUES PASDSN15062022-052022-81072055700034",-508,direct_debit,qonto24emepro,2022-06-22,2022-06-22,"DIRECTION GENERALE DES FINANCES PUBLIQUES PASDSN15062022-052022-81072055700034"
2022-06-20,"SOCIETE EDENKIA SOCIETE EDENKIA/REF00000000000000000000000000057263/0077027325",-18.12,direct_debit,qonto24emepro,2022-06-20,2022-06-20,"SOCIETE EDENKIA SOCIETE EDENKIA/REF00000000000000000000000000057263/0077027325"
2022-06-17,"PAYPAL *MYTUX",-150,card,qonto24emepro,2022-06-17,2022-06-17,"PAYPAL *MYTUX"
2022-06-17,"IL BRIGANTE",-85.99,card,qonto24emepro,2022-06-17,2022-06-17,"IL BRIGANTE"
2022-06-17,"24eme // Honorine MARIE CHRISTY Note de frais 2021-2022 Honorine",-150.56,transfer,qonto24emepro,2022-06-17,2022-06-17,"24eme // Honorine MARIE CHRISTY Note de frais 2021-2022 Honorine"
2022-06-16,"URSSAF UR 117000001551966813    MAI 22788617793000160622",-4297,direct_debit,qonto24emepro,2022-06-16,2022-06-16,"URSSAF UR 117000001551966813    MAI 22788617793000160622"
2022-06-15,"Sysnove Paiement facture Sysnove 4577",-477.6,direct_debit,qonto24emepro,2022-06-15,2022-06-15,"Sysnove Paiement facture Sysnove 4577"
2022-06-15,"PRLV SEPA DGFIP RCM1-062022-2777",-105,0,creditmutuel24emepro,2022-06-15,2022-06-15,"SEPA DGFIP RCM1-062022-2777"
2022-06-15,"Ass. Viticulteurs d'Alsace Fa 2022043000712 AVA",2400,income,qonto24emepro,2022-06-15,2022-06-15,"Ass. Viticulteurs d'Alsace Fa 2022043000712 AVA"
2022-06-14,"Trainline SAS",1.7,card,qonto24emepro,2022-06-14,2022-06-14,"Trainline SAS"
2022-06-14,"Trainline SAS",101,card,qonto24emepro,2022-06-14,2022-06-14,"Trainline SAS"
2022-06-13,"VIR SYNDICAT DES COTES DE PR 20211231000647",684,0,creditmutuel24emepro,2022-06-13,2022-06-13,"SYNDICAT DES COTES DE PR 20211231000647"
2022-06-13,"PRLV SEPA CONFEDERATION GENERAL CO/2022/5813",-284,0,creditmutuel24emepro,2022-06-13,2022-06-13,"SEPA CONFEDERATION GENERAL CO/2022/5813"
2022-06-13,"CIVA 24EME 2022043000711",1620,income,qonto24emepro,2022-06-13,2022-06-13,"CIVA 24EME 2022043000711"
2022-06-13,"CIVA 24EME 2022043000710",1170,income,qonto24emepro,2022-06-13,2022-06-13,"CIVA 24EME 2022043000710"
2022-06-13,"CIVA 24EME 2021123100643",3762,income,qonto24emepro,2022-06-13,2022-06-13,"CIVA 24EME 2021123100643"
2022-06-10,"SYNDICAT DES VINS IGP D ARDECHE F2021103100624",5438.7,income,qonto24emepro,2022-06-10,2022-06-10,"SYNDICAT DES VINS IGP D ARDECHE F2021103100624"
2022-06-10,"FACTURE SGT22060640001297 DONT TVA 1.33EUR",-24.23,400340,creditmutuel24emepro,2022-06-10,2022-06-10,"FACTURE SGT22060640001297 DONT TVA 1.33EUR"
2022-06-09,"SYNDICAT DES VINS IGP D ARDECHE",916.2,income,qonto24emepro,2022-06-09,2022-06-09,"SYNDICAT DES VINS IGP D ARDECHE"
2022-06-09,"SUNSET",-185,card,qonto24emepro,2022-06-09,2022-06-09,"SUNSET"
2022-06-09,"Online SAS DEDIBOX 4448921",-772.46,direct_debit,qonto24emepro,2022-06-09,2022-06-09,"Online SAS DEDIBOX 4448921"
2022-06-09,"FEDERATION DES VINS DE NANTES F 2022043000709 DU 30/04/2022      HEBERGEMENT 3 T 2022 + TMA",750,income,qonto24emepro,2022-06-09,2022-06-09,"FEDERATION DES VINS DE NANTES F 2022043000709 DU 30/04/2022      HEBERGEMENT 3 T 2022 + TMA"
2022-06-08,"Trainline SAS",-225.8,card,qonto24emepro,2022-06-08,2022-06-08,"Trainline SAS"
2022-06-08,"Alan ALAN SA by Stripe via PPRO - ALAN SA",-515,direct_debit,qonto24emepro,2022-06-08,2022-06-08,"Alan ALAN SA by Stripe via PPRO - ALAN SA"
2022-06-07,"ETABLISSEMENTS JULIEN AUROUZE 4EMETRIM+1+2TRIM",5940,income,qonto24emepro,2022-06-07,2022-06-07,"ETABLISSEMENTS JULIEN AUROUZE 4EMETRIM+1+2TRIM"
2022-06-07,"BAAN LAO THAI",-28.1,card,qonto24emepro,2022-06-07,2022-06-07,"BAAN LAO THAI"
2022-06-07,"ASSAINISSEMENT HYGIENE RELEVAGE 2022022800686",3630,income,qonto24emepro,2022-06-07,2022-06-07,"ASSAINISSEMENT HYGIENE RELEVAGE 2022022800686"
2022-06-06,"VIR I.V.B.D. 2022043000703",6000,0,creditmutuel24emepro,2022-06-06,2022-06-06,"I.V.B.D. 2022043000703"
2022-06-06,"VIR I.V.B.D. 2022043000703 24 EME",6000,0,creditmutuel24emepro,2022-06-06,2022-06-06,"I.V.B.D. 2022043000703 24 EME"
2022-06-06,"KAWA COFFEE",-216,card,qonto24emepro,2022-06-06,2022-06-06,"KAWA COFFEE"
2022-06-06,"Free Telecom Free HautDebit 1119771751",-39.99,direct_debit,qonto24emepro,2022-06-06,2022-06-06,"Free Telecom Free HautDebit 1119771751"
2022-06-03,"SCALEWAY",-39.67,card,qonto24emepro,2022-06-03,2022-06-03,"SCALEWAY"
2022-06-03,"BUREAU VALLEE",-82.99,card,qonto24emepro,2022-06-03,2022-06-03,"BUREAU VALLEE"
2022-06-02,"CHAMPION",-114.5,card,qonto24emepro,2022-06-02,2022-06-02,"CHAMPION"
2022-06-01,"VIR INTERVINS 2910 F/ 20220430 2022043000700 TRIM. 2",1402.5,0,creditmutuel24emepro,2022-06-01,2022-06-01,"INTERVINS 2910 F/ 20220430 2022043000700 TRIM. 2"
2022-06-01,"VIR INTERVINS 2910",1402.5,0,creditmutuel24emepro,2022-06-01,2022-06-01,"INTERVINS 2910"
2022-06-01,"Tangui MORLIER Facture 2022040601",-8550,transfer,qonto24emepro,2022-06-01,2022-06-01,"Tangui MORLIER Facture 2022040601"
2022-06-01,"Qonto",-22.8,qonto_fee,qonto24emepro,2022-06-01,2022-06-01,"Qonto"
2022-06-01,"OVH",-23.49,card,qonto24emepro,2022-06-01,2022-06-01,"OVH"
2022-06-01,"LA POSTE L751880",-9.18,card,qonto24emepro,2022-06-01,2022-06-01,"LA POSTE L751880"
2022-06-01,"DES VINS IGP DU VAL",825,income,qonto24emepro,2022-06-01,2022-06-01,"DES VINS IGP DU VAL"
2022-06-01,"AHJUCAF 24eme - Facture 2021043000531 -TMA 2eme trimestre 2021",3096,income,qonto24emepro,2022-06-01,2022-06-01,"AHJUCAF 24eme - Facture 2021043000531 -TMA 2eme trimestre 2021"
2022-06-01,"24eme // Vincent LAURENT Salaire 05/22",-2711.92,transfer,qonto24emepro,2022-06-01,2022-06-01,"24eme // Vincent LAURENT Salaire 05/22"
2022-06-01,"24eme // Jean-Baptiste LE METAYER Salaire 05/22",-2618.07,transfer,qonto24emepro,2022-06-01,2022-06-01,"24eme // Jean-Baptiste LE METAYER Salaire 05/22"
2022-06-01,"24eme // Honorine MARIE CHRISTY Salaire 05/22",-1295.84,transfer,qonto24emepro,2022-06-01,2022-06-01,"24eme // Honorine MARIE CHRISTY Salaire 05/22"
2022-06-01,"24eme // Gabriel POMA Salaire 05/22",-2384.11,transfer,qonto24emepro,2022-06-01,2022-06-01,"24eme // Gabriel POMA Salaire 05/22"
2022-05-31,"SYND IGP VITICOLES BDR TMA 2T22  hebergement 2T22",710.7,income,qonto24emepro,2022-05-31,2022-05-31,"SYND IGP VITICOLES BDR TMA 2T22  hebergement 2T22"
2022-05-31,"SYNDICAT GENERAL DES C.D.R 24 EME  HEBERGEMENT 2 T 2022",1620,income,qonto24emepro,2022-05-31,2022-05-31,"SYNDICAT GENERAL DES C.D.R 24 EME  HEBERGEMENT 2 T 2022"
2022-05-31,"S.C.O.P. SILLAGE EXPERTS Prelevement echeance mai 2022",-564,direct_debit,qonto24emepro,2022-05-31,2022-05-31,"S.C.O.P. SILLAGE EXPERTS Prelevement echeance mai 2022"
2022-05-30,"SNCF INTERNET",-88,card,qonto24emepro,2022-05-30,2022-05-30,"SNCF INTERNET"
2022-05-30,"SNCF INTERNET",-103,card,qonto24emepro,2022-05-30,2022-05-30,"SNCF INTERNET"
2022-05-30,"ATELIER RAMEY",-232,card,qonto24emepro,2022-05-30,2022-05-30,"ATELIER RAMEY"
2022-05-27,"S.A.S. Institut Rhodanien",3900,cheque,qonto24emepro,2022-05-27,2022-05-27,"S.A.S. Institut Rhodanien"
2022-05-26,"INTER-MED",1047.3,income,qonto24emepro,2022-05-26,2022-05-26,"INTER-MED"
2022-05-26,"COTIS ASS PRET 06064 202615 13",-17.4,400120,creditmutuel24emepro,2022-05-26,2022-05-26,"ASS PRET 06064 202615 13"
2022-05-26,"AMVM FACT 2022043000721 DU 30.04.202",3090,income,qonto24emepro,2022-05-26,2022-05-26,"AMVM FACT 2022043000721 DU 30.04.202"
2022-05-25,"VIR AVANCE SUR SALAIRE",-5000,0,creditmutuel24emepro,2022-05-25,2022-05-25,"AVANCE SUR SALAIRE"
2022-05-25,"Mle BERTHAUT CELINE COMPLEMENT LOYER MAI 2021",72,income,qonto24emepro,2022-05-25,2022-05-25,"Mle BERTHAUT CELINE COMPLEMENT LOYER MAI 2021"
2022-05-25,"LA POSTE L751880",-4.59,card,qonto24emepro,2022-05-25,2022-05-25,"LA POSTE L751880"
2022-05-25,"DIRECTION GENERALE DES FINANCES PUBLIQUES TVA1-052022-3310CA3",-3334,direct_debit,qonto24emepro,2022-05-25,2022-05-25,"DIRECTION GENERALE DES FINANCES PUBLIQUES TVA1-052022-3310CA3"
2022-05-25,"COMITE NAT.INTERPROFESSIONS facture 2022043000698",1632,income,qonto24emepro,2022-05-25,2022-05-25,"COMITE NAT.INTERPROFESSIONS facture 2022043000698"
2022-05-24,"DIRECTION GENERALE DES FINANCES PUBLIQUES PASDSN16052022-042022-81072055700034",-518,direct_debit,qonto24emepro,2022-05-24,2022-05-24,"DIRECTION GENERALE DES FINANCES PUBLIQUES PASDSN16052022-042022-81072055700034"
2022-05-24,"AHJUCAF JURICAF TMA 2ND SEMESTRES ET REFONT",6021,income,qonto24emepro,2022-05-24,2022-05-24,"AHJUCAF JURICAF TMA 2ND SEMESTRES ET REFONT"
2022-05-20,"FEDERATION DES VINS DE NANTES F2022020700655 DU 31/07/2021       F2021103100618 DU 31/10/2021       F2021123100649 DU 31/12/2021       HEBERGEMENT 3 4 T 2021 + TMA",1008,income,qonto24emepro,2022-05-20,2022-05-20,"FEDERATION DES VINS DE NANTES F2022020700655 DU 31/07/2021       F2021103100618 DU 31/10/2021       F2021123100649 DU 31/12/2021       HEBERGEMENT 3 4 T 2021 + TMA"
2022-05-20,"ENISHI",-89,card,qonto24emepro,2022-05-20,2022-05-20,"ENISHI"
2022-05-19,"FRANPRIX 5005",-49.15,card,qonto24emepro,2022-05-19,2022-05-19,"FRANPRIX 5005"
2022-05-18,"KAWA COFFEE",-141.37,card,qonto24emepro,2022-05-18,2022-05-18,"KAWA COFFEE"
2022-05-18,"24eme // Jean-Baptiste LE METAYER NDF Deplacement Marseille",-213.39,transfer,qonto24emepro,2022-05-18,2022-05-18,"24eme // Jean-Baptiste LE METAYER NDF Deplacement Marseille"
2022-05-17,"URSSAF UR 117000001551966813    AVR 22788617793000170522",-4586,direct_debit,qonto24emepro,2022-05-17,2022-05-17,"URSSAF UR 117000001551966813    AVR 22788617793000170522"
2022-05-16,"Sysnove Paiement facture Sysnove 4455",-477.6,direct_debit,qonto24emepro,2022-05-16,2022-05-16,"Sysnove Paiement facture Sysnove 4455"
2022-05-12,"LOGILAB SA 2022033100690 LOGILAB SA Paris",1365,income,qonto24emepro,2022-05-12,2022-05-12,"LOGILAB SA 2022033100690 LOGILAB SA Paris"
2022-05-10,"PAIEMENT CB 0705 318-488-4000 AIRBNB * HMT5BTX CARTE 95490566",-316.6,400840,creditmutuel24emepro,2022-05-10,2022-05-10,"318-488-4000 AIRBNB * HMT5BTX"
2022-05-10,"HUSSANIAN",-8.9,card,qonto24emepro,2022-05-10,2022-05-10,"HUSSANIAN"
2022-05-10,"FACTURE SGT22060640001067 DONT TVA 1.33EUR",-24.23,400340,creditmutuel24emepro,2022-05-10,2022-05-10,"FACTURE SGT22060640001067 DONT TVA 1.33EUR"
2022-05-10,"Alan ALAN SA by Stripe via PPRO - ALAN SA",-515,direct_debit,qonto24emepro,2022-05-10,2022-05-10,"Alan ALAN SA by Stripe via PPRO - ALAN SA"
2022-05-09,"Online SAS DEDIBOX 4425470",-781.46,direct_debit,qonto24emepro,2022-05-09,2022-05-09,"Online SAS DEDIBOX 4425470"
2022-05-06,"SCALEWAY",-47.99,card,qonto24emepro,2022-05-06,2022-05-06,"SCALEWAY"
2022-05-05,"PAIEMENT CB 0405 PARIS TERRASSE CARTE 95490566",-199.2,0,creditmutuel24emepro,2022-05-05,2022-05-05,"PARIS TERRASSE"
2022-05-05,"PAIEMENT CB 0405 PARIS 12 ESSO EXPRESS CARTE 95490566",-49.2,400250,creditmutuel24emepro,2022-05-05,2022-05-05,"PARIS 12 ESSO EXPRESS"
2022-05-05,"Free Telecom Free HautDebit 1112839317",-39.99,direct_debit,qonto24emepro,2022-05-05,2022-05-05,"Free Telecom Free HautDebit 1112839317"
2022-05-04,"Tangui MORLIER Facture 2022030301",-7866,transfer,qonto24emepro,2022-05-04,2022-05-04,"Tangui MORLIER Facture 2022030301"
2022-05-04,"24eme // Vincent LAURENT Salaire 04/22",-2686.74,transfer,qonto24emepro,2022-05-04,2022-05-04,"24eme // Vincent LAURENT Salaire 04/22"
2022-05-04,"24eme // Jean-Baptiste LE METAYER Salaire 04/22",-2601.81,transfer,qonto24emepro,2022-05-04,2022-05-04,"24eme // Jean-Baptiste LE METAYER Salaire 04/22"
2022-05-04,"24eme // Jean-Baptiste LE METAYER NDF Voiture Location BIVC",-222.73,transfer,qonto24emepro,2022-05-04,2022-05-04,"24eme // Jean-Baptiste LE METAYER NDF Voiture Location BIVC"
2022-05-04,"24eme // Honorine MARIE CHRISTY Salaire 04/22",-1295.84,transfer,qonto24emepro,2022-05-04,2022-05-04,"24eme // Honorine MARIE CHRISTY Salaire 04/22"
2022-05-04,"24eme // Gabriel POMA Salaire 04/22",-2386.89,transfer,qonto24emepro,2022-05-04,2022-05-04,"24eme // Gabriel POMA Salaire 04/22"
2022-05-03,"PHIE ORDENER SC",-2.18,card,qonto24emepro,2022-05-03,2022-05-03,"PHIE ORDENER SC"
2022-05-02,"S.C.O.P. SILLAGE EXPERTS Prelevement echeance avr 2022",-540,direct_debit,qonto24emepro,2022-05-02,2022-05-02,"S.C.O.P. SILLAGE EXPERTS Prelevement echeance avr 2022"
2022-05-02,"PAIEMENT CB 2904 29275882FR6 AVIS RENT-A-CAR CARTE 95490566",188.93,0,creditmutuel24emepro,2022-05-02,2022-05-02,"29275882FR6 AVIS RENT-A-CAR"
2022-05-02,"INTER RHÔNE INTERPROFESSION DES VINS AOC - AOP",5610,cheque,qonto24emepro,2022-05-02,2022-05-02,"INTER RHÔNE INTERPROFESSION DES VINS AOC - AOP"
2022-05-02,"CIVA 24EME 2022033100692",5460,income,qonto24emepro,2022-05-02,2022-05-02,"CIVA 24EME 2022033100692"
2022-05-01,"Qonto",-10.8,qonto_fee,qonto24emepro,2022-05-01,2022-05-01,"Qonto"
2022-05-01,"OVH",-17.41,card,qonto24emepro,2022-05-01,2022-05-01,"OVH"
2022-04-27,"DELL PRODUCTS",-119.44,card,qonto24emepro,2022-04-27,2022-04-27,"DELL PRODUCTS"
2022-04-27,"CPAM 75 PRESTATIONS 0810720557000810720557000341155541220426",177,income,qonto24emepro,2022-04-27,2022-04-27,"CPAM 75 PRESTATIONS 0810720557000810720557000341155541220426"
2022-04-26,"CPAM 75 PRESTATIONS 0810720557000810720557000341120206220425",265.5,income,qonto24emepro,2022-04-26,2022-04-26,"CPAM 75 PRESTATIONS 0810720557000810720557000341120206220425"
2022-04-26,"COTIS ASS PRET 06064 202615 13",-17.4,400120,creditmutuel24emepro,2022-04-26,2022-04-26,"ASS PRET 06064 202615 13"
2022-04-25,"Mle BERTHAUT CELINE VIR DE MLE BERTHAUT CELINE",600,income,qonto24emepro,2022-04-25,2022-04-25,"Mle BERTHAUT CELINE VIR DE MLE BERTHAUT CELINE"
2022-04-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202201T - SIRET 81072055700034 -AG033000013016343",-1079.94,direct_debit,qonto24emepro,2022-04-25,2022-04-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202201T - SIRET 81072055700034 -AG033000013016343"
2022-04-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202201T - SIRET 81072055700034 -AG033000013016342",-1079.94,direct_debit,qonto24emepro,2022-04-25,2022-04-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202201T - SIRET 81072055700034 -AG033000013016342"
2022-04-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202201T - SIRET 81072055700034 -AG033000013016341",-1040.76,direct_debit,qonto24emepro,2022-04-25,2022-04-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202201T - SIRET 81072055700034 -AG033000013016341"
2022-04-25,"AMA MALAKOFF MEDERIC  204989570001      A3M COTI DSN",-477.04,direct_debit,qonto24emepro,2022-04-25,2022-04-25,"AMA MALAKOFF MEDERIC  204989570001      A3M COTI DSN"
2022-04-22,"PAIEMENT CB 2004 29275882FR6 AVIS RENT-A-CAR CARTE 95490566",-253.93,400210,creditmutuel24emepro,2022-04-22,2022-04-22,"29275882FR6 AVIS RENT-A-CAR"
2022-04-21,"PAIEMENT CB 2004 318-488-4000 AIRBNB * HMBFDEC CARTE 95490566",-89.78,400840,creditmutuel24emepro,2022-04-21,2022-04-21,"318-488-4000 AIRBNB * HMBFDEC"
2022-04-21,"DIRECTION GENERALE DES FINANCES PUBLIQUES TVA1-042022-3310CA3",-5869,direct_debit,qonto24emepro,2022-04-21,2022-04-21,"DIRECTION GENERALE DES FINANCES PUBLIQUES TVA1-042022-3310CA3"
2022-04-21,"DIRECTION GENERALE DES FINANCES PUBLIQUES PASDSN15042022-032022-81072055700034",-505,direct_debit,qonto24emepro,2022-04-21,2022-04-21,"DIRECTION GENERALE DES FINANCES PUBLIQUES PASDSN15042022-032022-81072055700034"
2022-04-20,"URSSAF UR 117000001551966813    MARS22788617793000190422",-4533,direct_debit,qonto24emepro,2022-04-20,2022-04-20,"URSSAF UR 117000001551966813    MARS22788617793000190422"
2022-04-20,"PAIEMENT CB 1604 PAYLI2105887/ AMAZON MEDIA EU CARTE 95490566",-9.99,400112,creditmutuel24emepro,2022-04-20,2022-04-20,"PAYLI2105887/ AMAZON MEDIA EU"
2022-04-20,"FEDERATION DES VINS DE NANTES F 2022033100693 DU 31/03/22        TMA   24EME",780,income,qonto24emepro,2022-04-20,2022-04-20,"FEDERATION DES VINS DE NANTES F 2022033100693 DU 31/03/22        TMA   24EME"
2022-04-20,"FEDERATION DES VINS DE NANTES F 202201310068 DU 31/01/2022       24E",1140,income,qonto24emepro,2022-04-20,2022-04-20,"FEDERATION DES VINS DE NANTES F 202201310068 DU 31/01/2022       24E"
2022-04-20,"24eme // Jean-Baptiste LE METAYER NDF 04/2022",-206,transfer,qonto24emepro,2022-04-20,2022-04-20,"24eme // Jean-Baptiste LE METAYER NDF 04/2022"
2022-04-19,"Sysnove Paiement facture Sysnove 4372",-477.6,direct_debit,qonto24emepro,2022-04-19,2022-04-19,"Sysnove Paiement facture Sysnove 4372"
2022-04-19,"PRLV SEPA COPREGIF PRL T2 ABONNEMENT SERVICE CONSE",-234,0,creditmutuel24emepro,2022-04-19,2022-04-19,"SEPA COPREGIF PRL T2 ABONNEMENT SERVICE CONSE"
2022-04-15,"ONLINE",-19.99,card,qonto24emepro,2022-04-15,2022-04-15,"ONLINE"
2022-04-14,"Ass. Viticulteurs d'Alsace Fa 2022033100691 AVA",3900,income,qonto24emepro,2022-04-14,2022-04-14,"Ass. Viticulteurs d'Alsace Fa 2022033100691 AVA"
2022-04-13,"SOCIETE EDENKIA SOCIETE EDENKIA/REF00000000000000000000000000055891/0077027325",-152.16,direct_debit,qonto24emepro,2022-04-13,2022-04-13,"SOCIETE EDENKIA SOCIETE EDENKIA/REF00000000000000000000000000055891/0077027325"
2022-04-12,"SOLAR BROTHER F2022033100694 24EME SOLARBROT",5400,income,qonto24emepro,2022-04-12,2022-04-12,"SOLAR BROTHER F2022033100694 24EME SOLARBROT"
2022-04-11,"SYND IGP VITICOLES BDR TMA 1er trimestre  hebergement",710.7,income,qonto24emepro,2022-04-11,2022-04-11,"SYND IGP VITICOLES BDR TMA 1er trimestre  hebergement"
2022-04-11,"RIVP Banque 58 Prelevement RIVP - Intitule : 472363 - RUM:RUIC00472363O00056429",-19933.55,direct_debit,qonto24emepro,2022-04-11,2022-04-11,"RIVP Banque 58 Prelevement RIVP - Intitule : 472363 - RUM:RUIC00472363O00056429"
2022-04-11,"Online SAS DEDIBOX 4401921",-773.66,direct_debit,qonto24emepro,2022-04-11,2022-04-11,"Online SAS DEDIBOX 4401921"
2022-04-11,"FACTURE SGT22060640000844 DONT TVA 1.33EUR",-24.23,400340,creditmutuel24emepro,2022-04-11,2022-04-11,"FACTURE SGT22060640000844 DONT TVA 1.33EUR"
2022-04-11,"COMITE NAT.INTERPROFESSIONS 2022033100687",1632,income,qonto24emepro,2022-04-11,2022-04-11,"COMITE NAT.INTERPROFESSIONS 2022033100687"
2022-04-08,"MARCOPOLETTE loyer avril mai juin",2880,income,qonto24emepro,2022-04-08,2022-04-08,"MARCOPOLETTE loyer avril mai juin"
2022-04-08,"KUTI KUTI FAC N 2022033100697   KUTI KUTI",2790,income,qonto24emepro,2022-04-08,2022-04-08,"KUTI KUTI FAC N 2022033100697   KUTI KUTI"
2022-04-08,"BRASSERIE DUBILL",-92.5,card,qonto24emepro,2022-04-08,2022-04-08,"BRASSERIE DUBILL"
2022-04-08,"Alan ALAN SA by Stripe via PPRO - ALAN SA",-515,direct_debit,qonto24emepro,2022-04-08,2022-04-08,"Alan ALAN SA by Stripe via PPRO - ALAN SA"
2022-04-07,"LE QUINCAMPE",-76.5,card,qonto24emepro,2022-04-07,2022-04-07,"LE QUINCAMPE"
2022-04-07,"LE GEORGES",-28,card,qonto24emepro,2022-04-07,2022-04-07,"LE GEORGES"
2022-04-07,"GEORGES",-29,card,qonto24emepro,2022-04-07,2022-04-07,"GEORGES"
2022-04-07,"DES VIGNERONS DU VAR",869.4,income,qonto24emepro,2022-04-07,2022-04-07,"DES VIGNERONS DU VAR"
2022-04-06,"Free Telecom Free HautDebit 1105916748",-39.99,direct_debit,qonto24emepro,2022-04-06,2022-04-06,"Free Telecom Free HautDebit 1105916748"
2022-04-05,"SYNDICAT GENERAL DES C.D.R 24 EME  HEBERGEMENT 1 T 2022",2400,income,qonto24emepro,2022-04-05,2022-04-05,"SYNDICAT GENERAL DES C.D.R 24 EME  HEBERGEMENT 1 T 2022"
